id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
6167,kufar,2026-06-25,1074528996,2.0,443.97,37.0,18.0,7.0,5.0,9.0,0,5.0,1979.0,53.85072,27.599147,2026-06-24T20:39:21Z,1.0,230.0,3.0,,,,,
6168,kufar,2026-06-25,1074528593,2.0,390.69,35.0,,,1.0,5.0,0,5.0,,53.849684,27.548141,2026-06-24T20:35:00Z,1.0,235.0,2.0,,,,,
6169,kufar,2026-06-25,1074528674,4.0,372.94,42.0,,7.0,4.0,5.0,0,,,53.84044407170872,27.650864717452805,2026-06-24T20:27:23Z,1.0,305.0,1.0,,,,,
6170,kufar,2026-06-25,1074528480,,600.0,29.0,,,23.0,25.0,0,10.0,,53.864995,27.557348,2026-06-24T20:20:24Z,,170.0,3.0,,,,,
6171,kufar,2026-06-25,1074528422,2.0,1400.0,65.0,55.0,,16.0,24.0,0,10.0,2023.0,53.861564,27.553369,2026-06-24T20:19:03Z,,170.0,1.0,,,,,
6172,kufar,2026-06-25,1074527605,3.0,532.77,50.0,28.0,10.0,4.0,9.0,0,5.0,,53.912261,27.486471,2026-06-24T20:07:59Z,1.0,205.0,3.0,,,,,
6173,kufar,2026-06-25,1074527464,5.0,650.0,50.0,,12.0,6.0,,0,10.0,,53.889205,27.519619,2026-06-24T20:06:53Z,,,3.0,,,,,
6174,kufar,2026-06-25,1074527304,2.0,370.0,33.0,17.0,7.0,5.0,12.0,0,1.0,,53.87691474451589,27.68467381182321,2026-06-24T20:03:01Z,1.0,10.0,3.0,,,,,
6175,kufar,2026-06-25,1074526804,,337.42,33.0,17.0,9.0,,,0,1.0,,53.945534,27.711257,2026-06-24T19:53:00Z,1.0,50.0,1.0,,,,,
6176,kufar,2026-06-25,1074525936,,550.0,56.0,,,4.0,5.0,0,5.0,,53.910956,27.49753,2026-06-24T19:42:53Z,3.0,205.0,1.0,,,,,
6177,kufar,2026-06-25,1074526069,2.0,800.0,57.0,53.0,18.0,2.0,25.0,0,5.0,2023.0,53.869078,27.528737,2026-06-24T19:41:54Z,10.0,170.0,3.0,,,,,
6178,kufar,2026-06-25,1074525711,2.0,426.21,33.0,17.0,7.2,2.0,9.0,0,1.0,1982.0,53.900719,27.444439,2026-06-24T19:38:10Z,1.0,80.0,3.0,,,,,
6179,kufar,2026-06-25,1074525051,,355.18,32.0,,,3.0,5.0,0,,,53.83203466559612,27.753760664699627,2026-06-24T19:28:31Z,1.0,250.0,1.0,,,,,
6180,kufar,2026-06-25,1074524584,,420.0,32.0,17.0,,2.0,,0,5.0,2014.0,53.916461,27.418622,2026-06-24T19:10:00Z,2.0,105.0,1.0,,,,,
6181,kufar,2026-06-25,1074523548,,450.0,52.0,,8.8,9.0,,0,,,53.86240961793634,27.432824390732293,2026-06-24T18:53:38Z,,150.0,3.0,,,,,
6182,kufar,2026-06-25,1070545777,,650.0,75.5,45.2,,5.0,20.0,1,,,53.936729,27.583435,2026-06-24T18:47:01Z,4.0,220.0,3.0,,,,,
6183,kufar,2026-06-25,1074521709,3.0,500.0,50.0,,,2.0,23.0,0,10.0,,53.84541752531325,27.56517202684865,2026-06-24T18:44:37Z,,145.0,3.0,,,,,
6184,kufar,2026-06-25,1072045295,,650.0,68.6,,,8.0,,0,10.0,,53.90905006554832,27.5165862641422,2026-06-24T18:33:33Z,,110.0,1.0,,,,,
6185,kufar,2026-06-25,1074520331,3.0,460.0,48.0,,7.0,9.0,9.0,0,1.0,1980.0,53.865329,27.472871,2026-06-24T18:25:51Z,1.0,320.0,1.0,,,,,
6186,kufar,2026-06-25,1074520018,,450.0,47.0,,,,,0,,,53.940038,27.607843,2026-06-24T18:21:53Z,,,,,,,,
6187,kufar,2026-06-25,1074519568,3.0,390.69,48.0,30.0,6.0,3.0,5.0,0,1.0,1975.0,53.856254,27.615748,2026-06-24T18:14:30Z,1.0,230.0,1.0,,,,,
